date,close
2019-08-01,3215.199951171875
2019-08-02,3186.35009765625
2019-08-05,3126.14990234375
2019-08-06,3163.199951171875
2019-08-07,3110.800048828125
2019-08-08,3142.75
2019-08-09,3148.10009765625
2019-08-13,3104.199951171875
2019-08-14,3155.14990234375
2019-08-16,3157.449951171875
2019-08-19,3147.0
2019-08-20,3102.300048828125
2019-08-21,3034.300048828125
2019-08-22,2958.14990234375
2019-08-23,3044.14990234375
2019-08-26,3074.800048828125
2019-08-27,3116.64990234375
2019-08-28,3070.85009765625
2019-08-29,3076.60009765625
2019-08-30,3087.550048828125
2019-09-03,2996.85009765625
2019-09-04,3022.699951171875
2019-09-05,3084.449951171875
2019-09-06,3127.199951171875
2019-09-09,3142.60009765625
2019-09-11,3160.949951171875
2019-09-12,3148.199951171875
2019-09-13,3206.64990234375
2019-09-16,3175.050048828125
2019-09-17,3110.949951171875
2019-09-18,3133.10009765625
2019-09-19,3089.14990234375
2019-09-20,3266.449951171875
2019-09-23,3332.60009765625
2019-09-24,3307.300048828125
2019-09-25,3271.85009765625
2019-09-26,3352.25
2019-09-27,3313.550048828125
2019-09-30,3312.199951171875
2019-10-01,3268.199951171875
2019-10-03,3254.75
2019-10-04,3213.0
2019-10-07,3164.25
2019-10-09,3213.35009765625
2019-10-10,3206.10009765625
2019-10-11,3231.550048828125
2019-10-14,3266.300048828125
2019-10-15,3298.60009765625
2019-10-16,3318.449951171875
2019-10-17,3338.300048828125
2019-10-18,3383.25
2019-10-22,3383.050048828125
2019-10-23,3362.85009765625
2019-10-24,3355.550048828125
2019-10-25,3338.89990234375
2019-10-29,3402.5
2019-10-30,3414.199951171875
2019-10-31,3430.39990234375
2019-11-01,3441.699951171875
2019-11-04,3479.39990234375
2019-11-05,3448.800048828125
2019-11-06,3451.60009765625
2019-11-07,3452.85009765625
2019-11-08,3396.550048828125
2019-11-11,3394.39990234375
2019-11-13,3362.14990234375
2019-11-14,3336.85009765625
2019-11-15,3328.64990234375
2019-11-18,3359.800048828125
2019-11-19,3366.0
2019-11-20,3392.5
2019-11-21,3332.64990234375
2019-11-22,3362.89990234375
2019-11-25,3409.64990234375
2019-11-26,3384.60009765625
2019-11-27,3419.800048828125
2019-11-28,3461.550048828125
2019-11-29,3431.89990234375
2019-12-02,3431.85009765625
2019-12-03,3379.699951171875
2019-12-04,3393.85009765625
2019-12-05,3353.0
2019-12-06,3334.25
2019-12-09,3349.699951171875
2019-12-10,3297.699951171875
2019-12-11,3308.14990234375
2019-12-12,3343.949951171875
2019-12-13,3385.300048828125
2019-12-16,3350.949951171875
2019-12-17,3390.60009765625
2019-12-18,3387.300048828125
2019-12-19,3395.949951171875
2019-12-20,3407.35009765625
2019-12-23,3398.75
2019-12-24,3394.199951171875
2019-12-26,3389.64990234375
2019-12-27,3421.64990234375
2019-12-30,3435.35009765625
2019-12-31,3432.10009765625
2020-01-01,3437.85009765625
2020-01-02,3500.300048828125
2020-01-03,3477.5
2020-01-06,3403.60009765625
2020-01-07,3434.39990234375
2020-01-08,3427.89990234375
2020-01-09,3477.550048828125
2020-01-10,3501.14990234375
2020-01-13,3524.60009765625
2020-01-14,3533.60009765625
2020-01-15,3542.85009765625
2020-01-16,3514.5
2020-01-17,3516.050048828125
2020-01-20,3474.699951171875
2020-01-21,3452.35009765625
2020-01-22,3410.800048828125
2020-01-23,3440.949951171875
2020-01-24,3468.300048828125
2020-01-27,3427.449951171875
2020-01-28,3394.199951171875
2020-01-29,3409.25
2020-01-30,3367.35009765625
2020-01-31,3291.699951171875
2020-02-03,3232.050048828125
2020-02-04,3322.39990234375
2020-02-05,3372.050048828125
2020-02-06,3389.449951171875
2020-02-07,3405.199951171875
2020-02-10,3356.949951171875
2020-02-11,3379.89990234375
2020-02-12,3378.25
2020-02-13,3360.699951171875
2020-02-14,3342.5
2020-02-17,3300.14990234375
2020-02-18,3278.550048828125
2020-02-19,3330.550048828125
2020-02-20,3324.800048828125
2020-02-24,3227.64990234375
2020-02-25,3208.75
2020-02-26,3166.449951171875
2020-02-27,3144.25
2020-02-28,3015.300048828125
2020-03-02,2963.85009765625
2020-03-03,3076.300048828125
2020-03-04,3049.449951171875
2020-03-05,3033.14990234375
2020-03-06,2958.5
2020-03-09,2813.35009765625
2020-03-11,2785.550048828125
2020-03-12,2524.35009765625
2020-03-13,2625.949951171875
2020-03-16,2455.199951171875
2020-03-17,2423.14990234375
2020-03-18,2338.050048828125
2020-03-19,2212.550048828125
2020-03-20,2379.89990234375
2020-03-23,2088.39990234375
2020-03-24,2100.0
2020-03-25,2184.39990234375
2020-03-26,2208.300048828125
2020-03-27,2211.89990234375
2020-03-30,2162.800048828125
2020-03-31,2295.050048828125
2020-04-01,2227.449951171875
2020-04-03,2198.0
2020-04-07,2365.10009765625
2020-04-08,2355.89990234375
2020-04-09,2436.60009765625
2020-04-13,2460.0
2020-04-15,2493.64990234375
2020-04-16,2536.89990234375
2020-04-17,2573.39990234375
2020-04-20,2560.300048828125
2020-04-21,2481.39990234375
2020-04-22,2528.10009765625
2020-04-23,2525.050048828125
2020-04-24,2484.89990234375
2020-04-27,2516.949951171875
2020-04-28,2517.60009765625
2020-04-29,2548.550048828125
2020-04-30,2679.949951171875
2020-05-04,2534.10009765625
2020-05-05,2535.85009765625
2020-05-06,2545.10009765625
2020-05-07,2513.85009765625
2020-05-08,2510.39990234375
2020-05-11,2528.050048828125
2020-05-12,2523.449951171875
2020-05-13,2587.89990234375
2020-05-14,2536.199951171875
2020-05-15,2555.85009765625
2020-05-18,2453.85009765625
2020-05-19,2472.949951171875
2020-05-20,2530.60009765625
2020-05-21,2545.5
2020-05-22,2550.0
2020-05-26,2593.75
2020-05-27,2634.10009765625
2020-05-28,2675.699951171875
2020-05-29,2726.89990234375
2020-06-01,2776.949951171875
2020-06-02,2788.300048828125
2020-06-03,2791.699951171875
2020-06-04,2802.35009765625
2020-06-05,2879.050048828125
2020-06-08,2881.449951171875
2020-06-09,2844.699951171875
2020-06-10,2849.0
2020-06-11,2790.85009765625
2020-06-12,2819.75
2020-06-15,2780.199951171875
2020-06-16,2797.199951171875
2020-06-17,2788.300048828125
2020-06-18,2833.89990234375
2020-06-19,2876.89990234375
2020-06-22,2912.64990234375
2020-06-23,2962.300048828125
2020-06-24,2902.050048828125
2020-06-25,2874.25
2020-06-26,2918.699951171875
2020-06-29,2865.75
2020-06-30,2860.0
2020-07-01,2867.300048828125
2020-07-02,2891.0
2020-07-03,2904.0
2020-07-06,2954.800048828125
2020-07-07,2914.699951171875
2020-07-08,2898.25
2020-07-09,2920.14990234375
2020-07-10,2904.949951171875
2020-07-13,2927.25
2020-07-14,2878.300048828125
2020-07-15,2858.85009765625
2020-07-16,2866.0
2020-07-17,2942.699951171875
2020-07-20,2957.949951171875
2020-07-21,3000.449951171875
2020-07-22,2994.550048828125
2020-07-23,3012.35009765625
2020-07-24,2993.449951171875
2020-07-27,3000.5
2020-07-28,3055.300048828125
2020-07-29,3054.449951171875
2020-07-30,3014.64990234375
2020-07-31,3020.050048828125
2020-08-03,2994.89990234375
2020-08-04,3019.64990234375
2020-08-05,3046.800048828125
2020-08-06,3072.199951171875
2020-08-07,3091.39990234375
2020-08-10,3110.85009765625
2020-08-11,3110.949951171875
2020-08-12,3099.35009765625
2020-08-13,3112.60009765625
2020-08-14,3106.35009765625
2020-08-17,3149.300048828125
2020-08-18,3198.64990234375
2020-08-19,3212.60009765625
2020-08-20,3249.949951171875
2020-08-21,3265.199951171875
2020-08-24,3274.300048828125
2020-08-25,3256.25
2020-08-26,3257.39990234375
2020-08-27,3256.550048828125
2020-08-28,3265.14990234375
2020-08-31,3153.550048828125
2020-09-01,3196.949951171875
2020-09-02,3239.14990234375
2020-09-03,3246.949951171875
2020-09-04,3175.449951171875
2020-09-07,3156.0
2020-09-08,3117.25
2020-09-09,3129.949951171875
2020-09-10,3180.300048828125
2020-09-11,3189.10009765625
2020-09-14,3202.0
2020-09-15,3235.35009765625
2020-09-16,3247.0
2020-09-17,3222.89990234375
2020-09-18,3227.050048828125
2020-09-21,3117.5
2020-09-22,3077.5
2020-09-23,3055.550048828125
2020-09-24,2966.699951171875
2020-09-25,3033.25
2020-09-28,3107.550048828125
2020-09-29,3127.64990234375
2020-09-30,3110.949951171875
2020-10-01,3127.550048828125
2020-10-05,3137.85009765625
2020-10-06,3143.14990234375
2020-10-07,3141.10009765625
2020-10-08,3145.199951171875
2020-10-09,3136.300048828125
2020-10-12,3123.300048828125
2020-10-13,3146.050048828125
2020-10-14,3144.449951171875
2020-10-15,3103.10009765625
2020-10-16,3152.75
2020-10-19,3186.300048828125
2020-10-20,3170.35009765625
2020-10-21,3204.949951171875
2020-10-22,3225.5
2020-10-23,3222.75
2020-10-26,3152.5
2020-10-27,3200.050048828125
2020-10-28,3176.14990234375
2020-10-29,3190.949951171875
2020-10-30,3233.5
2020-11-02,3207.75
2020-11-03,3208.39990234375
2020-11-04,3211.60009765625
2020-11-05,3306.85009765625
2020-11-06,3318.199951171875
2020-11-09,3368.39990234375
2020-11-10,3386.35009765625
2020-11-11,3437.75
2020-11-12,3447.449951171875
2020-11-13,3482.25
2020-11-17,3532.35009765625
2020-11-18,3537.949951171875
2020-11-19,3509.35009765625
2020-11-20,3533.75
2020-11-23,3594.75
2020-11-24,3607.5
2020-11-25,3562.35009765625
2020-11-26,3604.050048828125
2020-11-27,3605.89990234375
2020-12-01,3665.800048828125
2020-12-02,3710.300048828125
2020-12-03,3764.64990234375
2020-12-04,3782.199951171875
2020-12-07,3793.64990234375
2020-12-08,3783.699951171875
2020-12-09,3779.699951171875
2020-12-10,3727.89990234375
2020-12-11,3762.10009765625
2020-12-14,3801.35009765625
2020-12-15,3815.300048828125
2020-12-16,3841.25
2020-12-17,3826.64990234375
2020-12-18,3821.800048828125
2020-12-21,3640.550048828125
2020-12-22,3676.949951171875
2020-12-23,3714.10009765625
2020-12-24,3738.75
2020-12-28,3785.800048828125
2020-12-29,3765.550048828125
2020-12-30,3811.300048828125
2020-12-31,3800.60009765625
2021-01-04,3902.25
2021-01-05,3881.75
2021-01-06,3913.35009765625
2021-01-07,3947.0
2021-01-08,3998.75
2021-01-11,3974.5
2021-01-12,3987.800048828125
2021-01-13,3999.449951171875
2021-01-14,4014.800048828125
2021-01-15,3959.89990234375
2021-01-18,3888.75
2021-01-19,3969.10009765625
2021-01-20,3995.800048828125
2021-01-21,3954.64990234375
2021-01-25,3846.199951171875
2021-01-27,3774.60009765625
2021-01-28,3776.35009765625
2021-01-29,3715.300048828125
2021-02-01,3855.64990234375
2021-02-02,3981.64990234375
2021-02-03,4006.0
2021-02-04,4072.5
2021-02-05,4075.25
2021-02-08,4149.0
2021-02-09,4151.2998046875
2021-02-10,4149.89990234375
2021-02-11,4182.85009765625
2021-02-12,4150.5498046875
2021-02-16,4221.9501953125
2021-02-18,4273.10009765625
2021-02-19,4227.0498046875
2021-02-22,4204.0
2021-02-23,4296.89990234375
2021-02-24,4323.4501953125
2021-02-25,4435.2998046875
2021-02-26,4304.4501953125
2021-03-01,4402.5
2021-03-02,4447.7998046875
2021-03-03,4536.5498046875
2021-03-04,4538.39990234375
2021-03-05,4480.7001953125
2021-03-08,4502.0498046875
2021-03-09,4463.9501953125
2021-03-10,4491.7998046875
2021-03-12,4469.10009765625
2021-03-15,4476.25
2021-03-16,4473.60009765625
2021-03-17,4365.85009765625
2021-03-18,4331.5
2021-03-19,4435.14990234375
2021-03-22,4480.5
2021-03-23,4507.85009765625
2021-03-24,4417.64990234375
2021-03-25,4337.10009765625
2021-03-26,4399.2998046875
2021-03-30,4476.7001953125
2021-03-31,4473.75
2021-04-01,4590.25
2021-04-05,4563.25
2021-04-06,4589.25
2021-04-07,4630.7998046875
2021-04-08,4722.0498046875
2021-04-09,4674.35009765625
2021-04-12,4448.0
2021-04-13,4534.35009765625
2021-04-15,4543.5
2021-04-16,4589.10009765625
2021-04-19,4491.35009765625
2021-04-20,4460.60009765625
2021-04-22,4483.25
2021-04-23,4480.25
2021-04-26,4543.64990234375
2021-04-27,4620.5498046875
2021-04-28,4632.25
2021-04-29,4714.85009765625
2021-04-30,4699.85009765625
2021-05-03,4728.64990234375
2021-05-04,4706.2001953125
2021-05-06,4825.5
2021-05-07,4918.14990234375
2021-05-10,5014.7998046875
2021-05-12,4954.9501953125
2021-05-14,4892.5498046875
2021-05-17,4973.75
2021-05-18,5050.64990234375
2021-05-19,5040.9501953125
2021-05-21,5020.85009765625
2021-05-24,5033.2998046875
2021-05-26,5002.35009765625
2021-05-27,5021.4501953125
2021-05-28,5046.0
2021-06-01,5091.25
2021-06-02,5148.75
2021-06-03,5180.5498046875
2021-06-04,5206.60009765625
2021-06-07,5259.2998046875
2021-06-08,5249.5
2021-06-09,5209.0498046875
2021-06-10,5234.35009765625
2021-06-11,5273.10009765625
2021-06-14,5283.14990234375
2021-06-15,5288.85009765625
2021-06-16,5233.89990234375
2021-06-17,5183.9501953125
2021-06-18,5105.89990234375
2021-06-21,5148.25
2021-06-22,5181.25
2021-06-23,5154.25
2021-06-24,5145.5
2021-06-25,5179.14990234375
2021-06-28,5190.14990234375
2021-06-29,5154.64990234375
2021-06-30,5138.64990234375
2021-07-01,5118.2001953125
2021-07-02,5109.5
2021-07-06,5164.89990234375
2021-07-07,5205.89990234375
2021-07-08,5152.5498046875
2021-07-09,5192.25
2021-07-12,5214.5498046875
2021-07-13,5246.75
2021-07-14,5246.4501953125
2021-07-15,5264.10009765625
2021-07-16,5297.10009765625
2021-07-19,5273.35009765625
2021-07-20,5227.14990234375
2021-07-22,5307.39990234375
2021-07-23,5303.25
2021-07-26,5307.0
2021-07-27,5295.4501953125
2021-07-28,5306.35009765625
2021-07-29,5407.39990234375
2021-07-30,5387.0498046875
2021-08-02,5448.0
2021-08-03,5469.89990234375
2021-08-04,5436.5498046875
2021-08-05,5441.60009765625
2021-08-06,5409.10009765625
2021-08-09,5359.0
2021-08-10,5280.39990234375
2021-08-11,5355.0498046875
2021-08-12,5367.14990234375
2021-08-13,5396.89990234375
2021-08-16,5428.35009765625
2021-08-17,5378.85009765625
2021-08-18,5385.60009765625
2021-08-20,5203.60009765625
2021-08-23,5163.39990234375
2021-08-24,5250.75
2021-08-25,5272.4501953125
2021-08-26,5259.25
2021-08-27,5324.35009765625
2021-08-30,5432.39990234375
2021-08-31,5488.5
2021-09-01,5460.2001953125
2021-09-02,5517.4501953125
2021-09-03,5589.5498046875
2021-09-06,5610.35009765625
2021-09-07,5600.2998046875
2021-09-08,5614.75
2021-09-09,5653.2001953125
2021-09-13,5684.10009765625
2021-09-14,5671.2001953125
2021-09-15,5724.5
2021-09-16,5722.64990234375
2021-09-17,5634.64990234375
2021-09-20,5444.0
2021-09-21,5517.5
2021-09-22,5569.64990234375
2021-09-23,5639.9501953125
2021-09-24,5569.7001953125
2021-09-27,5600.39990234375
2021-09-28,5642.2998046875
2021-09-29,5725.4501953125
2021-09-30,5700.2998046875
2021-10-01,5726.9501953125
2021-10-04,5822.35009765625
2021-10-05,5885.35009765625
2021-10-06,5800.4501953125
2021-10-07,5818.64990234375
2021-10-08,5842.7001953125
2021-10-11,5911.64990234375
2021-10-12,5942.75
2021-10-13,6006.7998046875
2021-10-14,6064.25
2021-10-18,6187.14990234375
2021-10-19,6047.75
2021-10-20,5928.4501953125
2021-10-21,5891.85009765625
2021-10-22,5813.39990234375
2021-10-25,5773.2998046875
2021-10-26,5883.5
2021-10-27,5850.75
2021-10-28,5744.75
2021-10-29,5737.7998046875
2021-11-01,5848.7998046875
2021-11-02,5780.0
2021-11-03,5822.7998046875
2021-11-04,5845.39990234375
2021-11-08,5946.9501953125
2021-11-09,5945.0498046875
2021-11-10,5910.7998046875
2021-11-11,5886.7001953125
2021-11-12,5927.0
2021-11-15,5900.9501953125
2021-11-16,5835.2001953125
2021-11-17,5795.75
2021-11-18,5714.64990234375
2021-11-22,5598.0498046875
2021-11-23,5716.5498046875
2021-11-24,5699.60009765625
2021-11-25,5747.9501953125
2021-11-26,5506.35009765625
2021-11-29,5463.14990234375
2021-11-30,5399.10009765625
2021-12-01,5465.9501953125
2021-12-02,5535.7001953125
2021-12-03,5523.85009765625
2021-12-06,5455.39990234375
2021-12-07,5552.0
2021-12-08,5630.5
2021-12-09,5656.5498046875
2021-12-10,5670.14990234375
2021-12-13,5645.2001953125
2021-12-14,5659.5
2021-12-15,5625.9501953125
2021-12-16,5627.25
2021-12-17,5519.4501953125
2021-12-20,5335.2001953125
2021-12-21,5444.2998046875
2021-12-22,5530.75
2021-12-23,5558.0498046875
2021-12-24,5501.64990234375
2021-12-27,5499.2001953125
2021-12-28,5580.64990234375
2021-12-29,5550.2001953125
2021-12-30,5500.60009765625
2021-12-31,5580.5498046875
2022-01-03,5671.75
2022-01-04,5712.5
2022-01-05,5779.5498046875
2022-01-06,5739.60009765625
2022-01-07,5822.89990234375
2022-01-10,5867.89990234375
2022-01-11,5847.60009765625
2022-01-12,5937.7001953125
2022-01-13,6023.0
2022-01-14,6024.60009765625
2022-01-17,6105.7998046875
2022-01-18,5979.85009765625
2022-01-19,5992.10009765625
2022-01-20,5990.64990234375
2022-01-21,5879.2001953125
2022-01-24,5657.2998046875
2022-01-25,5725.39990234375
2022-01-27,5671.64990234375
2022-01-28,5730.85009765625
2022-01-31,5761.64990234375
2022-02-01,5881.7001953125
2022-02-02,5904.85009765625
2022-02-03,5852.9501953125
2022-02-04,5873.0
2022-02-07,5883.14990234375
2022-02-08,5876.2998046875
2022-02-09,5940.35009765625
2022-02-10,5975.0498046875
2022-02-11,5910.89990234375
2022-02-14,5695.64990234375
2022-02-15,5840.85009765625
2022-02-16,5831.7998046875
2022-02-17,5841.39990234375
2022-02-18,5793.0
2022-02-21,5699.4501953125
2022-02-22,5652.4501953125
2022-02-23,5640.39990234375
2022-02-24,5329.7001953125
2022-02-25,5533.14990234375
2022-02-28,5669.75
2022-03-02,5732.7998046875
2022-03-03,5732.75
2022-03-04,5607.25
2022-03-07,5599.25
2022-03-08,5590.89990234375
2022-03-09,5632.39990234375
2022-03-10,5733.5498046875
2022-03-11,5761.5
2022-03-14,5751.2001953125
2022-03-15,5630.2998046875
2022-03-16,5769.4501953125
2022-03-17,5876.7998046875
2022-03-21,5864.89990234375
2022-03-22,5913.7998046875
2022-03-23,5957.89990234375
2022-03-24,6015.5
2022-03-25,6012.85009765625
2022-03-28,6028.0498046875
2022-03-29,6048.5
2022-03-30,6004.64990234375
2022-03-31,5995.2001953125
2022-04-01,6074.7998046875
2022-04-04,6171.2001953125
2022-04-05,6232.0498046875
2022-04-06,6292.85009765625
2022-04-07,6220.85009765625
2022-04-08,6346.7001953125
2022-04-11,6428.25
2022-04-12,6311.5498046875
2022-04-13,6349.35009765625
2022-04-18,6358.75
2022-04-19,6327.2998046875
2022-04-20,6375.5
2022-04-21,6425.7998046875
2022-04-22,6348.5
2022-04-25,6183.2998046875
2022-04-26,6266.10009765625
2022-04-27,6206.10009765625
2022-04-28,6277.5498046875
2022-04-29,6209.85009765625
2022-05-02,6219.35009765625
2022-05-04,6073.64990234375
2022-05-05,6082.64990234375
2022-05-06,5991.85009765625
2022-05-09,5872.14990234375
2022-05-10,5680.14990234375
2022-05-11,5698.5
2022-05-12,5534.60009765625
2022-05-13,5434.35009765625
2022-05-16,5469.85009765625
2022-05-17,5689.89990234375
2022-05-18,5697.4501953125
2022-05-19,5552.64990234375
2022-05-20,5662.5
2022-05-23,5468.64990234375
2022-05-24,5397.35009765625
2022-05-25,5345.25
2022-05-26,5405.0498046875
2022-05-27,5396.4501953125
2022-05-30,5486.25
2022-05-31,5477.39990234375
2022-06-01,5460.39990234375
2022-06-02,5523.5
2022-06-03,5424.75
2022-06-06,5414.0
2022-06-07,5403.7001953125
2022-06-08,5387.5
2022-06-09,5382.9501953125
2022-06-10,5331.85009765625
2022-06-13,5204.7998046875
2022-06-14,5183.7001953125
2022-06-15,5146.7998046875
2022-06-16,4970.0498046875
2022-06-17,4936.7998046875
2022-06-20,4843.75
2022-06-21,4973.4501953125
2022-06-22,4839.89990234375
2022-06-23,4862.60009765625
2022-06-24,4924.0498046875
2022-06-27,4999.4501953125
2022-06-28,5046.7998046875
2022-06-29,5066.60009765625
2022-06-30,5021.4501953125
2022-07-01,4983.0498046875
2022-07-04,4956.39990234375
2022-07-05,4955.14990234375
2022-07-06,4965.2001953125
2022-07-07,5052.60009765625
2022-07-08,5060.0498046875
2022-07-11,5157.7001953125
2022-07-12,5136.64990234375
2022-07-13,5125.9501953125
2022-07-14,5109.10009765625
2022-07-15,5114.0498046875
2022-07-18,5200.0498046875
2022-07-19,5227.64990234375
2022-07-20,5257.5
2022-07-21,5306.9501953125
2022-07-22,5341.64990234375
2022-07-25,5347.39990234375
2022-07-26,5324.2001953125
2022-07-27,5363.4501953125
2022-07-28,5414.10009765625
2022-07-29,5547.2001953125
2022-08-01,5641.9501953125
2022-08-02,5648.5498046875
2022-08-03,5618.64990234375
2022-08-04,5612.85009765625
2022-08-05,5642.7001953125
2022-08-08,5665.2998046875
2022-08-10,5688.85009765625
2022-08-11,5677.10009765625
2022-08-12,5759.0498046875
2022-08-16,5803.2001953125
2022-08-17,5835.35009765625
2022-08-18,5847.7001953125
2022-08-19,5788.64990234375
2022-08-22,5691.7001953125
2022-08-23,5743.0
2022-08-24,5738.85009765625
2022-08-25,5737.7998046875
2022-08-26,5800.89990234375
2022-08-29,5743.39990234375
2022-08-30,5866.0
2022-09-01,5805.4501953125
2022-09-02,5759.5
2022-09-05,5804.64990234375
2022-09-06,5850.9501953125
2022-09-07,5887.4501953125
2022-09-08,5908.25
2022-09-09,5892.2001953125
2022-09-12,5967.75
2022-09-13,5998.39990234375
2022-09-14,6041.2001953125
2022-09-15,6033.89990234375
2022-09-16,5859.85009765625
2022-09-19,5854.0498046875
2022-09-20,5915.60009765625
2022-09-21,5824.35009765625
2022-09-22,5804.0498046875
2022-09-23,5709.9501953125
2022-09-26,5524.2998046875
2022-09-27,5512.7998046875
2022-09-28,5418.7998046875
2022-09-29,5446.10009765625
2022-09-30,5562.14990234375
2022-10-03,5489.5498046875
2022-10-04,5617.39990234375
2022-10-06,5701.85009765625
2022-10-07,5698.0
2022-10-10,5662.10009765625
2022-10-11,5542.39990234375
2022-10-12,5598.39990234375
2022-10-13,5578.85009765625
2022-10-14,5562.2001953125
2022-10-17,5605.2998046875
2022-10-18,5629.85009765625
2022-10-19,5615.39990234375
2022-10-20,5666.0498046875
2022-10-21,5617.0498046875
2022-10-24,5654.14990234375
2022-10-25,5650.10009765625
2022-10-27,5737.10009765625
2022-10-28,5725.0
2022-10-31,5786.85009765625
2022-11-01,5853.2998046875
2022-11-02,5859.14990234375
2022-11-03,5844.39990234375
2022-11-04,5924.89990234375
2022-11-07,5971.75
2022-11-09,5949.75
2022-11-10,5873.75
2022-11-11,5939.7001953125
2022-11-14,5972.10009765625
2022-11-15,5999.9501953125
2022-11-16,5932.7998046875
2022-11-17,5903.5
2022-11-18,5867.75
2022-11-21,5816.39990234375
2022-11-22,5849.14990234375
2022-11-23,5873.25
2022-11-24,5906.2001953125
2022-11-25,5941.89990234375
2022-11-28,5961.4501953125
2022-11-29,5981.10009765625
2022-11-30,6083.9501953125
2022-12-01,6135.64990234375
2022-12-02,6144.2001953125
2022-12-05,6182.75
2022-12-06,6155.60009765625
2022-12-07,6101.64990234375
2022-12-08,6128.85009765625
2022-12-09,6069.60009765625
2022-12-12,6092.39990234375
2022-12-13,6092.0498046875
2022-12-14,6142.2001953125
2022-12-15,6074.0
2022-12-16,6017.39990234375
2022-12-19,6060.0498046875
2022-12-20,6037.5498046875
2022-12-21,5949.39990234375
2022-12-22,5909.5
2022-12-23,5701.25
2022-12-27,5930.14990234375
2022-12-28,5923.14990234375
2022-12-29,5930.2001953125
2022-12-30,5944.10009765625
2023-01-02,6020.0
2023-01-03,6004.5
2023-01-04,5901.2998046875
2023-01-05,5940.7998046875
2023-01-06,5907.0498046875
2023-01-09,5975.2001953125
2023-01-10,5956.89990234375
2023-01-11,5948.14990234375
2023-01-12,5942.35009765625
2023-01-13,5984.85009765625
2023-01-16,5978.0
2023-01-17,6012.7001953125
2023-01-18,6049.7001953125
2023-01-19,6038.0
2023-01-20,5995.10009765625
2023-01-23,5939.35009765625
2023-01-24,5888.35009765625
2023-01-25,5818.9501953125
2023-01-27,5660.85009765625
2023-01-30,5625.2001953125
2023-01-31,5701.7001953125
2023-02-01,5657.85009765625
2023-02-02,5602.14990234375
2023-02-03,5616.85009765625
2023-02-06,5579.39990234375
2023-02-07,5533.35009765625
2023-02-08,5586.35009765625
2023-02-09,5563.64990234375
2023-02-10,5537.7998046875
2023-02-13,5512.0498046875
2023-02-14,5521.64990234375
2023-02-15,5556.2001953125
2023-02-16,5612.0
2023-02-17,5631.0
2023-02-20,5618.75
2023-02-21,5611.2998046875
2023-02-22,5505.64990234375
2023-02-23,5499.10009765625
2023-02-24,5468.5
2023-02-27,5412.0498046875
2023-02-28,5372.2001953125
2023-03-01,5457.75
2023-03-02,5461.0498046875
2023-03-03,5522.64990234375
2023-03-06,5542.5
2023-03-08,5566.9501953125
2023-03-09,5548.7001953125
2023-03-10,5539.5
2023-03-13,5472.35009765625
2023-03-14,5450.64990234375
2023-03-15,5470.64990234375
2023-03-16,5458.75
2023-03-17,5514.5498046875
2023-03-20,5472.39990234375
2023-03-21,5514.9501953125
2023-03-22,5528.2001953125
2023-03-23,5522.2998046875
2023-03-24,5454.89990234375
2023-03-27,5459.25
2023-03-28,5432.39990234375
2023-03-29,5483.5498046875
2023-03-31,5554.2001953125
2023-04-03,5555.25
2023-04-05,5567.85009765625
2023-04-06,5580.39990234375
2023-04-10,5627.75
2023-04-11,5687.5498046875
2023-04-12,5690.9501953125
2023-04-13,5678.60009765625
2023-04-17,5701.14990234375
2023-04-18,5693.7998046875
2023-04-19,5681.7001953125
2023-04-20,5675.7001953125
2023-04-21,5645.0498046875
2023-04-24,5669.25
2023-04-25,5686.89990234375
2023-04-26,5678.64990234375
2023-04-27,5712.7998046875
2023-04-28,5781.64990234375
2023-05-02,5845.25
2023-05-03,5828.39990234375
2023-05-04,5861.2001953125
2023-05-05,5823.4501953125
2023-05-08,5875.14990234375
2023-05-09,5867.5
2023-05-10,5880.64990234375
2023-05-11,5877.7998046875
2023-05-12,5816.5
2023-05-15,5817.9501953125
2023-05-16,5818.0
2023-05-17,5786.2998046875
2023-05-18,5734.5
2023-05-19,5749.9501953125
2023-05-22,5795.39990234375
2023-05-23,5819.7998046875
2023-05-24,5808.89990234375
2023-05-25,5800.64990234375
2023-05-26,5860.7001953125
2023-05-29,5903.75
2023-05-30,5898.75
2023-05-31,5845.39990234375
2023-06-01,5828.35009765625
2023-06-02,5860.60009765625
2023-06-05,5886.75
2023-06-06,5918.2001953125
2023-06-07,5986.75
2023-06-08,5966.2998046875
2023-06-09,5928.4501953125
2023-06-12,5959.10009765625
2023-06-13,6008.35009765625
2023-06-14,6073.2998046875
2023-06-15,6066.5
2023-06-16,6095.85009765625
2023-06-19,6066.10009765625
2023-06-20,6080.85009765625
2023-06-21,6079.89990234375
2023-06-22,6031.5498046875
2023-06-23,5944.75
2023-06-26,5955.5
2023-06-27,5974.4501953125
2023-06-28,6020.14990234375
2023-06-30,6034.25
2023-07-03,6108.9501953125
2023-07-04,6094.39990234375
2023-07-05,6103.60009765625
2023-07-06,6163.2001953125
2023-07-07,6098.7998046875
2023-07-10,6131.64990234375
2023-07-11,6129.39990234375
2023-07-12,6127.60009765625
2023-07-13,6091.75
2023-07-14,6128.2001953125
2023-07-17,6161.2001953125
2023-07-18,6140.10009765625
2023-07-19,6178.75
2023-07-20,6193.9501953125
2023-07-21,6152.7998046875
2023-07-24,6130.85009765625
